TickerSymbol,Name,CurrentPrice,Country,Sector,Industry
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.00,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.82,United States,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$45.30,United States,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$69.49,United States,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$15.04,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.56,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.26,United States,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$2.04,United States,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$14.57,United States,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.45,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$55.00,United States,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.90,United States,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$11.27,United States,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.05,United States,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$35.45,United States,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.60,France,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.821,Hong Kong,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$4.61,United States,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.00,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.186,Singapore,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.69,United States,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.099,United States,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.012,United States,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.064,Taiwan,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.00,United States,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.48,China,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$58.60,United States,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.92,United States,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1036,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$228.72,United States,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.78,United States,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.8525,China,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$13.18,United States,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.01,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.27,Sweden,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.09,United States,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.6688,United States,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.11,United States,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.33,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.545,United States,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.58,United States,,
NEWT,NewtekOne Inc. Common Stock,$12.50,United States,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.15,United States,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.90,United States,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.1284,United States,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.20,United States,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$2.95,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$6.06,Israel,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.78,United States,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$7.79,United States,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$22.05,United States,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$669.38,United States,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$42.59,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$6.89,United States,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$167.90,Israel,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.36,United States,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.308,United States,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.67,China,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.6676,Israel,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.80,China,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.04,Singapore,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0533,Singapore,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.35,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.1188,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.5069,United States,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.81,United States,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.17,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.01,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1139,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0297,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.21,United States,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.34,United States,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.6701,United States,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.026,United States,,
NMIH,NMI Holdings Inc. Common Stock,$31.77,United States,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.78,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.12,United States,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.9541,United States,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$7.38,United States,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.48,United States,,
NNAGR,99 Acquisition Group Inc. Right,$0.26,United States,,
NNAVW,NextNav Inc. Warrant,$3.06,United States,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.00,United States,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.31,Israel,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$9.37,United States,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.61,Israel,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.16,United States,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$1.76,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$161.26,United States,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.03,Hong Kong,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.205,Hong Kong,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.02,Hong Kong,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$12.15,United States,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$12.50,United States,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0302,United States,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.46,United States,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.81,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$25.29,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.07,United States,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$53.52,United States,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.18,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.97,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.24,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.03,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0873,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$197.34,United States,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.54,Israel,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$51.70,United States,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.61,United States,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.96,United States,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$126.17,United States,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.68,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$17.65,United States,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$92.54,China,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$14.55,United States,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.49,United States,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$25.15,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$54.01,United States,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$110.20,United States,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.36,United States,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.90,United States,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$1.72,United States,Technology,EDP Services
NTRS,Northern Trust Corporation Common Stock,$81.65,United States,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.50,United States,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.68,United States,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.85,China,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0446,China,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.69,United States,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.5393,United States,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$77.78,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$1.67,Israel,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.035,Israel,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$0.1952,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.60,United States,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.41,United States,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1099,United States,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0501,United States,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$14.40,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$21.34,Jersey,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.77,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$131.88,United States,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$75.01,United States,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$90.05,United States,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.13,Canada,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.57,United States,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$237.98,Israel,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.2101,Cayman Islands,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0172,Cayman Islands,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$4.77,United States,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.8935,United States,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.39,United States,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.7075,China,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0231,China,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.72,Australia,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.71,United States,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$49.61,United States,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.06,United States,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.99,China,Energy,
NWL,Newell Brands Inc. Common Stock,$6.97,United States,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$490.01,United States,Finance,Life Insurance
